thscode,preClose,open,high,low,close,changeRatio,volume,date
TRV.N,-7.0399999999999,-6.9799999999999,-6.8899999999999,-7.2599999999999,-7.1899999999999,-0.35511363636363,877500,2004-03-08
TRV.N,-7.1899999999999,-7.1899999999999,-7.1899999999999,-7.8599999999999,-7.6999999999999,-1.2116892373486,831600,2004-03-09
TRV.N,-7.6999999999999,-7.6199999999999,-7.6199999999999,-8.61,-8.4599999999999,-1.8278018278018,751700,2004-03-10
TRV.N,-8.4599999999999,-8.48,-8.4599999999999,-9.38,-9.18,-1.7638412542871,1621600,2004-03-11
TRV.N,-9.18,-9.13,-8.65,-9.35,-8.65,1.3216957605985,832000,2004-03-12
TRV.N,-8.65,-8.65,-8.65,-9.97,-9.76,-2.7319714496677,986200,2004-03-15
TRV.N,-9.76,-9.48,-8.88,-9.56,-8.97,1.998987854251,2196700,2004-03-16
TRV.N,-8.97,-8.81,-8.49,-9.03,-8.63,0.84346316050607,895300,2004-03-17
TRV.N,-8.63,-8.88,-8.54,-9.14,-8.6899999999999,-0.14760147601475,1404100,2004-03-18
TRV.N,-8.6899999999999,-8.79,-8.53,-9.17,-9.11,-1.0347376201035,770100,2004-03-19
TRV.N,-9.11,-9.11,-9.11,-9.85,-9.63,-1.294498381877,715100,2004-03-22
TRV.N,-9.63,-9.63,-9.39,-9.98,-9.77,-0.3530895334174,859200,2004-03-23
TRV.N,-9.77,-9.88,-9.58,-10.32,-10.08,-0.78461149076182,1328500,2004-03-24
TRV.N,-10.08,-9.93,-9.23,-10.1,-9.46,1.5816326530612,1368200,2004-03-25
TRV.N,-9.46,-9.46,-9.27,-9.68,-9.54,-0.20090406830738,766700,2004-03-26
TRV.N,-9.54,-9.34,-8.89,-9.49,-9.05,0.50327126321086,1833700,2004-03-29
TRV.N,-9.05,-9.05,-8.59,-9.19,-8.79,0.65097646469706,1534600,2004-03-30
TRV.N,-8.79,-8.8,-8.79,-9.13,-8.98,-0.47263681592041,2941400,2004-03-31
TRV.N,-8.98,-8.49,-7.3699999999999,-8.55,-8.2199999999999,1.8995251187203,5891900,2004-04-01
TRV.N,-8.2199999999999,-8.0099999999999,-6.5799999999999,-8.0099999999999,-6.6499999999999,3.3357861172431,2789300,2004-04-02
TRV.N,-6.6499999999999,-6.8399999999999,-6.5799999999999,-7.2199999999999,-6.6399999999999,0.023736055067643,3187700,2004-04-05
TRV.N,-6.6399999999999,-6.7699999999999,-6.7399999999999,-7.5299999999999,-7.3799999999999,-1.7560512577124,3068400,2004-04-06
TRV.N,-7.3799999999999,-7.0299999999999,-6.8799999999999,-7.2799999999999,-7.0799999999999,0.72463768115943,4519900,2004-04-07
TRV.N,-7.0799999999999,-6.4799999999999,-5.7499999999999,-6.5499999999999,-6.0299999999999,2.5179856115108,4825100,2004-04-08
TRV.N,-6.0299999999999,-5.9299999999999,-5.4699999999999,-6.1599999999999,-5.7899999999999,0.56140350877193,3496100,2004-04-12
TRV.N,-5.7899999999999,-5.6899999999999,-5.5399999999999,-6.8799999999999,-6.8799999999999,-2.5354733658991,3191700,2004-04-13
TRV.N,-6.8799999999999,-6.5999999999999,-6.5999999999999,-7.8199999999999,-7.5599999999999,-1.6229116945107,3275400,2004-04-14
TRV.N,-7.5599999999999,-7.4799999999999,-6.9199999999999,-7.8799999999999,-6.9299999999999,1.528384279476,3354300,2004-04-15
TRV.N,-6.9299999999999,-6.9299999999999,-5.7899999999999,-6.9999999999999,-6.0799999999999,2.0310633213859,3631200,2004-04-16
TRV.N,-6.0799999999999,-6.1899999999999,-5.8899999999999,-6.5287999999999,-5.9299999999999,0.35128805620609,2163300,2004-04-19
TRV.N,-5.9299999999999,-5.9199999999999,-5.8999999999999,-6.7799999999999,-6.4599999999999,-1.2368728121354,2898700,2004-04-20
TRV.N,-6.4599999999999,-6.3799999999999,-6.3799999999999,-6.9299999999999,-6.5799999999999,-0.28355387523629,2664000,2004-04-21
TRV.N,-6.5799999999999,-6.5299999999999,-5.5399999999999,-6.7799999999999,-5.8799999999999,1.6587677725118,3015700,2004-04-22
TRV.N,-5.8799999999999,-5.8699999999999,-5.8699999999999,-6.5099999999999,-6.1799999999999,-0.69930069930069,2891200,2004-04-23
TRV.N,-6.1799999999999,-6.1999999999999,-5.9799999999999,-6.6299999999999,-6.2299999999999,-0.11737089201879,2339300,2004-04-26
TRV.N,-6.2299999999999,-5.9299999999999,-5.6299999999999,-6.0799999999999,-5.9699999999999,0.61104582843714,2084100,2004-04-27
TRV.N,-5.9699999999999,-6.0799999999999,-6.0199999999999,-6.7799999999999,-6.5299999999999,-1.3081055828078,2727000,2004-04-28
TRV.N,-6.5299999999999,-6.9299999999999,-6.2399999999999,-7.8999999999999,-6.9199999999999,-0.92307692307692,6098600,2004-04-29
TRV.N,-6.9199999999999,-6.8899999999999,-6.6499999999999,-8.1099999999999,-8.1099999999999,-2.8428093645485,2102900,2004-04-30
TRV.N,-8.1099999999999,-8.2799999999999,-7.4599999999999,-8.2799999999999,-7.5699999999999,1.3277600196705,2704600,2004-05-03
TRV.N,-7.5699999999999,-7.4499999999999,-7.0299999999999,-8.1399999999999,-7.7799999999999,-0.50958505217181,3107700,2004-05-04
TRV.N,-7.7799999999999,-7.3799999999999,-7.3799999999999,-8.0099999999999,-7.7999999999999,-0.048780487804886,3537600,2004-05-05
TRV.N,-7.7999999999999,-7.9799999999999,-7.7099999999999,-8.4399999999999,-8.41,-1.4885309907272,2354400,2004-05-06
TRV.N,-8.41,-8.78,-8.3,-8.8,-8.55,-0.34679217240525,2660900,2004-05-07
TRV.N,-8.55,-9.03,-8.78,-9.59,-8.98,-1.0688540889883,3180100,2004-05-10
TRV.N,-8.98,-8.98,-8.3299999999999,-8.98,-8.51,1.1809045226131,2284600,2004-05-11
TRV.N,-8.51,-8.82,-7.8799999999999,-8.9,-7.9799999999999,1.3161162155451,3873200,2004-05-12
TRV.N,-7.9799999999999,-8.58,-8.13,-8.78,-8.63,-1.593137254902,2594400,2004-05-13
TRV.N,-8.63,-8.63,-8.3,-8.96,-8.55,0.19925280199252,1835200,2004-05-14
TRV.N,-8.55,-9.03,-8.1499999999999,-9.52,-8.97,-1.0439970171514,1438200,2004-05-17
TRV.N,-8.97,-8.98,-8.74,-9.07,-8.88,0.22607385079125,1747000,2004-05-18
TRV.N,-8.88,-8.82,-8.63,-9.63,-9.25,-0.92731829573934,2775100,2004-05-19
TRV.N,-9.25,-9.25,-9.25,-9.8,-9.6,-0.88540349101948,1601600,2004-05-20
TRV.N,-9.6,-9.35,-8.81,-9.43,-9.02,1.4803471158754,1773700,2004-05-21
TRV.N,-9.02,-8.84,-8.84,-9.42,-9.26,-0.60362173038228,1235300,2004-05-24
TRV.N,-9.26,-9.44,-8.81,-9.64,-8.9,0.91093117408907,1602500,2004-05-25
TRV.N,-8.9,-9.03,-8.81,-9.28,-9.05,-0.37612838515548,3263800,2004-05-26
TRV.N,-9.05,-9.06,-8.73,-9.22,-9.06,-0.025169896803418,1932400,2004-05-27
TRV.N,-9.06,-9.08,-8.93,-9.33,-9.1,-0.10070493454179,2420500,2004-05-28
TRV.N,-9.1,-9.08,-8.78,-9.35,-8.81,0.73084677419355,2025700,2004-06-01
TRV.N,-8.81,-8.78,-8.17,-8.78,-8.23,1.4510883162372,2177400,2004-06-02
TRV.N,-8.23,-8.3299999999999,-8.0299999999999,-8.65,-8.0699999999999,0.39457459926018,2134400,2004-06-03
TRV.N,-8.0699999999999,-8.0299999999999,-7.8999999999999,-8.48,-8.3199999999999,-0.61409972979612,1646500,2004-06-04
TRV.N,-8.3199999999999,-8.23,-7.5299999999999,-8.24,-7.5399999999999,1.9278299555116,2454300,2004-06-07
TRV.N,-7.5399999999999,-7.7899999999999,-7.5699999999999,-7.9,-7.76,-1.0669253152279,2157000,2004-06-08
TRV.N,-7.76,-7.8099999999999,-7.6999999999999,-8.2199999999999,-8.15,-0.95588235294118,1356200,2004-06-09
TRV.N,-8.15,-7.8599999999999,-7.1799999999999,-7.8799999999999,-7.2599999999999,2.2024251422915,2813900,2004-06-10
TRV.N,-7.2599999999999,-7.3499999999999,-7.1599999999999,-8.0499999999999,-7.7699999999999,-1.2348668280872,1612700,2004-06-14
TRV.N,-7.7699999999999,-7.5699999999999,-7.1699999999999,-7.5799999999999,-7.2899999999999,1.1767590095612,1919900,2004-06-15
TRV.N,-7.2899999999999,-7.1799999999999,-7.0599999999999,-7.4599999999999,-7.4099999999999,-0.29076811243035,1556000,2004-06-16
TRV.N,-7.4099999999999,-7.5399999999999,-7.3299999999999,-7.9999999999999,-7.4599999999999,-0.12150668286755,2014600,2004-06-17
TRV.N,-7.4599999999999,-7.8599999999999,-7.0299999999999,-7.8899999999999,-7.2899999999999,0.41362530413626,2055500,2004-06-18
TRV.N,-7.2899999999999,-7.3099999999999,-7.1599999999999,-7.8699999999999,-7.6899999999999,-0.96922704143447,1350600,2004-06-21
TRV.N,-7.6899999999999,-7.9099999999999,-7.5699999999999,-8.31,-7.6599999999999,0.073403474431126,2009000,2004-06-22
TRV.N,-7.6599999999999,-7.6599999999999,-7.5599999999999,-8.27,-7.6099999999999,0.12224938875307,3532600,2004-06-23
TRV.N,-7.6099999999999,-7.6599999999999,-7.4599999999999,-8.0003999999999,-7.6599999999999,-0.12210012210013,2620200,2004-06-24
TRV.N,-7.6599999999999,-7.8099999999999,-6.9699999999999,-7.8099999999999,-6.9699999999999,1.6870415647922,5977300,2004-06-25
TRV.N,-6.9699999999999,-6.9699999999999,-6.8099999999999,-7.7899999999999,-7.76,-1.8994950709305,3022100,2004-06-28
TRV.N,-7.76,-7.7099999999999,-7.6799999999999,-8.2,-8.1099999999999,-0.85784313725489,1649500,2004-06-29
TRV.N,-8.1099999999999,-8.2099999999999,-7.9599999999999,-8.4699999999999,-8.0199999999999,0.22249690976513,1992300,2004-06-30
TRV.N,-8.0199999999999,-7.8599999999999,-7.8599999999999,-8.98,-8.86,-2.072027627035,3168700,2004-07-01
TRV.N,-8.86,-9.04,-8.85,-9.46,-8.95,-0.22670025188918,2964600,2004-07-02
TRV.N,-8.95,-9.54,-9.15,-9.75,-9.22,-0.68164604897752,3510400,2004-07-06
TRV.N,-9.22,-9.46,-9.33,-9.62,-9.37,-0.38129130655822,3277600,2004-07-07
TRV.N,-9.37,-9.37,-9.37,-10.0,-9.88,-1.3013523858127,1957000,2004-07-08
TRV.N,-9.88,-9.87,-9.59,-9.94,-9.84,0.10341261633919,1747700,2004-07-09
TRV.N,-9.84,-9.74,-9.56,-10.01,-9.74,0.25826446280992,1565000,2004-07-12
TRV.N,-9.74,-9.57,-9.44,-9.68,-9.45,0.74703760947965,1074300,2004-07-13
TRV.N,-9.45,-9.45,-9.33,-9.79,-9.61,-0.4091025313219,1591800,2004-07-14
TRV.N,-9.61,-9.61,-9.45,-9.93,-9.73,-0.30808729139924,4196500,2004-07-15
TRV.N,-9.73,-9.61,-9.56,-10.26,-10.26,-1.3649240278135,2557800,2004-07-16
TRV.N,-10.26,-10.25,-10.07,-10.79,-10.56,-0.78328981723237,2152700,2004-07-19
TRV.N,-10.56,-10.56,-10.56,-11.85,-10.83,-0.71052631578948,3558400,2004-07-20
TRV.N,-10.83,-10.81,-10.57,-11.56,-11.56,-1.9347998939836,2149300,2004-07-21
TRV.N,-11.56,-11.56,-11.56,-12.4,-12.01,-1.2162162162162,3019000,2004-07-22
TRV.N,-12.01,-13.06,-12.21,-14.37,-12.9,-2.4350205198358,7400700,2004-07-23
TRV.N,-12.9,-12.26,-11.76,-12.52,-11.88,2.8603477285474,4759000,2004-07-26
TRV.N,-11.88,-11.68,-10.86,-11.68,-11.16,1.9629225736096,3832500,2004-07-27
TRV.N,-11.16,-11.41,-11.1,-11.71,-11.41,-0.66844919786096,2117500,2004-07-28
TRV.N,-11.41,-11.41,-11.26,-11.85,-11.76,-0.9421265141319,2434500,2004-07-29
TRV.N,-11.76,-11.77,-11.47,-11.87,-11.49,0.73369565217392,1259100,2004-07-30
TRV.N,-11.49,-11.44,-11.44,-12.36,-11.94,-1.2139196115457,1719000,2004-08-02
TRV.N,-11.94,-11.85,-11.39,-12.05,-11.4,1.4746040415074,2798600,2004-08-03
TRV.N,-11.4,-11.81,-11.61,-12.36,-12.08,-1.8299246501615,2191300,2004-08-04
TRV.N,-12.08,-12.56,-12.31,-13.86,-13.81,-4.7423245614035,3952700,2004-08-05
TRV.N,-13.81,-14.56,-14.5,-15.17,-14.7,-2.5611510791367,5553300,2004-08-06
TRV.N,-14.7,-15.19,-14.62,-15.51,-14.79,-0.26580035440046,2900300,2004-08-09
TRV.N,-14.79,-14.79,-14.3,-14.79,-14.33,1.3621557595499,3386600,2004-08-10
TRV.N,-14.33,-14.56,-14.43,-14.92,-14.57,-0.70113935144608,1721300,2004-08-11
TRV.N,-14.57,-14.83,-14.76,-15.74,-15.56,-2.9126213592233,3044000,2004-08-12
TRV.N,-15.56,-15.71,-15.59,-16.25,-15.62,-0.18181818181819,3209400,2004-08-13
TRV.N,-15.62,-15.62,-14.88,-15.64,-14.98,1.9429265330905,2178600,2004-08-16
TRV.N,-14.98,-14.98,-13.92,-15.16,-14.53,1.3400833829661,3924900,2004-08-17
TRV.N,-14.53,-14.78,-14.46,-14.82,-14.54,-0.029385836027029,2035400,2004-08-18
TRV.N,-14.54,-13.56,-13.11,-14.07,-14.05,1.440329218107,3297600,2004-08-19
TRV.N,-14.05,-14.11,-13.71,-14.14,-13.83,0.63749637786149,1758200,2004-08-20
TRV.N,-13.83,-13.76,-13.76,-14.5,-14.41,-1.6700259141952,1977200,2004-08-23
TRV.N,-14.41,-14.16,-14.16,-14.63,-14.4,0.029282576866758,1547000,2004-08-24
TRV.N,-14.4,-14.31,-13.86,-14.54,-13.94,1.3466042154567,1407300,2004-08-25
TRV.N,-13.94,-13.79,-13.79,-14.3,-14.3,-1.0398613518198,1465500,2004-08-26
TRV.N,-14.3,-14.26,-13.79,-14.35,-13.81,1.4302393461763,3057000,2004-08-27
TRV.N,-13.81,-13.77,-13.66,-14.03,-13.81,0.0,2099700,2004-08-30
TRV.N,-13.81,-13.79,-13.72,-13.93,-13.87,-0.1726618705036,2406200,2004-08-31
TRV.N,-13.87,-13.87,-13.86,-14.58,-14.57,-2.0178725857596,2723700,2004-09-01
TRV.N,-14.57,-14.56,-14.17,-14.96,-14.21,1.0591350397176,2990400,2004-09-02
TRV.N,-14.21,-13.97,-13.78,-14.29,-14.24,-0.087336244541488,1147300,2004-09-03
TRV.N,-14.24,-14.24,-13.59,-14.33,-14.18,0.17482517482518,2510300,2004-09-07
TRV.N,-14.18,-14.0,-13.84,-14.3,-14.3,-0.9889470622455,2205200,2004-09-08
TRV.N,-14.3,-14.24,-14.24,-15.05,-14.64,-0.99882491186838,1817200,2004-09-09
TRV.N,-14.64,-14.51,-14.49,-14.86,-14.65,-0.029673590504466,1897100,2004-09-10
TRV.N,-14.65,-14.79,-14.37,-14.88,-14.39,0.77174235678244,2178100,2004-09-13
TRV.N,-14.39,-14.37,-13.25,-14.44,-13.96,1.2665684830633,1701100,2004-09-14
TRV.N,-13.96,-13.95,-13.18,-14.88,-14.22,-0.7562536358348,3371500,2004-09-15
TRV.N,-14.22,-13.97,-13.36,-14.03,-13.5,2.1101992966003,2541700,2004-09-16
TRV.N,-13.5,-13.34,-12.99,-13.45,-13.16,0.97588978185992,3384100,2004-09-17
TRV.N,-13.16,-13.39,-13.23,-14.07,-13.78,-1.7623649801023,1703300,2004-09-20
TRV.N,-13.78,-13.34,-13.12,-13.52,-13.19,1.7071759259259,3067400,2004-09-21
TRV.N,-13.19,-13.19,-13.19,-13.99,-13.94,-2.1337126600284,1622900,2004-09-22
TRV.N,-13.94,-13.79,-13.69,-14.2,-14.19,-0.72674418604651,1899100,2004-09-23
TRV.N,-14.19,-14.01,-13.99,-14.3,-14.02,0.497803806735,1532500,2004-09-24
TRV.N,-14.02,-14.17,-14.02,-15.64,-15.61,-4.6328671328671,6297100,2004-09-27
TRV.N,-15.61,-15.73,-15.29,-15.98,-15.81,-0.61106018942865,2960200,2004-09-28
TRV.N,-15.81,-15.96,-15.68,-16.34,-15.76,0.15370427297878,2674000,2004-09-29
TRV.N,-15.76,-15.75,-15.28,-15.94,-15.28,1.4732965009208,3016300,2004-09-30
TRV.N,-15.28,-14.93,-14.63,-15.1,-14.83,1.3611615245009,1910100,2004-10-01
TRV.N,-14.83,-14.83,-14.51,-14.83,-14.67,0.4774694121158,1870900,2004-10-04
TRV.N,-14.67,-14.77,-14.64,-15.12,-15.07,-1.1880011880012,1787900,2004-10-05
TRV.N,-15.07,-14.97,-14.23,-15.05,-14.23,2.5247971145176,2675300,2004-10-06
TRV.N,-14.23,-14.24,-14.24,-14.58,-14.54,-0.908824391674,2203200,2004-10-07
TRV.N,-14.54,-14.69,-14.3,-14.7,-14.49,0.14792899408285,1755500,2004-10-08
TRV.N,-14.49,-14.34,-14.03,-14.4,-14.33,0.47267355982274,1667300,2004-10-11
TRV.N,-14.33,-14.64,-14.14,-14.64,-14.32,0.029403116730388,2323400,2004-10-12
TRV.N,-14.32,-14.09,-13.97,-14.42,-14.34,-0.058788947677846,2072000,2004-10-13
TRV.N,-14.34,-13.94,-13.94,-15.6,-15.34,-2.9411764705882,6271400,2004-10-14
TRV.N,-15.34,-15.33,-15.33,-16.74,-16.4,-3.2121212121212,9512500,2004-10-15
TRV.N,-16.4,-16.41,-16.08,-16.52,-16.44,-0.12523481527866,5902100,2004-10-18
TRV.N,-16.44,-16.43,-16.29,-17.39,-17.35,-2.8526645768025,4619000,2004-10-19
TRV.N,-17.35,-17.39,-16.99,-17.43,-17.11,0.77444336882866,5213200,2004-10-20
TRV.N,-17.11,-16.9,-16.88,-17.42,-17.18,-0.22414345180916,3670200,2004-10-21
TRV.N,-17.18,-17.1,-16.49,-17.24,-17.21,-0.096277278562263,3569200,2004-10-22
TRV.N,-17.21,-17.79,-16.94,-18.11,-17.26,-0.16061676839062,3006000,2004-10-25
TRV.N,-17.26,-15.54,-15.14,-16.27,-15.21,6.5958815958816,4438900,2004-10-26
TRV.N,-15.21,-15.2,-14.64,-15.66,-14.85,1.086628433444,2574400,2004-10-27
TRV.N,-14.85,-15.34,-14.61,-15.51,-14.76,0.26873693639891,2993500,2004-10-28
TRV.N,-14.76,-14.66,-14.35,-14.89,-14.38,1.131625967838,2256300,2004-10-29
TRV.N,-14.38,-14.35,-14.26,-14.59,-14.53,-0.4416961130742,1734600,2004-11-01
TRV.N,-14.53,-14.47,-13.84,-14.47,-14.21,0.94646554273884,2041700,2004-11-02
TRV.N,-14.21,-13.19,-12.84,-13.69,-13.43,2.2853794315851,3375300,2004-11-03
TRV.N,-13.43,-13.04,-11.99,-13.44,-12.23,3.437410484102,4629800,2004-11-04
TRV.N,-12.23,-12.1,-11.74,-12.34,-12.03,0.55386319579065,3435700,2004-11-05
TRV.N,-12.03,-12.03,-11.59,-12.08,-11.76,0.74359680528779,1970500,2004-11-08
TRV.N,-11.76,-11.76,-11.55,-12.12,-12.02,-0.71077091306724,1975500,2004-11-09
TRV.N,-12.02,-12.48,-11.76,-12.7,-11.88,0.38546255506608,2600900,2004-11-10
TRV.N,-11.88,-11.91,-11.86,-12.26,-12.23,-0.95995611629183,2150100,2004-11-11
TRV.N,-12.23,-12.09,-11.74,-12.54,-11.8,1.1908058709499,2605600,2004-11-12
TRV.N,-11.8,-11.9,-11.59,-12.06,-11.72,0.21893814997263,2000400,2004-11-15
TRV.N,-11.72,-11.72,-11.54,-11.94,-11.89,-0.46422719825231,1229500,2004-11-16
TRV.N,-11.89,-11.89,-11.6,-12.27,-12.13,-0.65843621399177,2524300,2004-11-17
TRV.N,-12.13,-11.99,-11.95,-12.38,-12.04,0.24855012427505,1437600,2004-11-18
TRV.N,-12.04,-12.14,-11.94,-12.63,-12.63,-1.6253443526171,1812000,2004-11-19
TRV.N,-12.63,-12.62,-12.12,-12.81,-12.18,1.2601512181462,2676400,2004-11-22
TRV.N,-12.18,-12.3,-12.04,-12.54,-12.1,0.22123893805311,2141300,2004-11-23
TRV.N,-12.1,-11.77,-11.65,-12.06,-11.94,0.44150110375275,1453600,2004-11-24
TRV.N,-11.94,-11.82,-11.69,-12.09,-11.92,0.054945054945064,368900,2004-11-26
TRV.N,-11.92,-11.99,-11.78,-12.5,-12.3,-1.0433827567271,1630800,2004-11-29
TRV.N,-12.3,-12.24,-11.69,-12.45,-11.86,1.2208657047725,2308500,2004-11-30
TRV.N,-11.86,-11.86,-10.72,-11.86,-10.8,2.905701754386,2115100,2004-12-01
TRV.N,-10.8,-10.86,-10.79,-11.14,-10.89,-0.2397442727757,1380500,2004-12-02
TRV.N,-10.89,-10.97,-10.91,-11.43,-11.11,-0.58744993324434,2420400,2004-12-03
TRV.N,-11.11,-11.39,-10.96,-11.44,-11.04,0.18802041364491,1556500,2004-12-06
TRV.N,-11.04,-11.09,-10.5,-11.52,-11.52,-1.2868632707775,3237200,2004-12-07
TRV.N,-11.52,-11.2,-11.08,-11.51,-11.24,0.16295491580663,1906600,2004-12-08
TRV.N,-11.24,-11.37,-11.21,-11.77,-11.51,-0.73210412147506,2066200,2004-12-09
TRV.N,-11.51,-10.85,-10.85,-11.9,-11.27,0.65555859054904,2359500,2004-12-10
TRV.N,-11.27,-11.14,-10.91,-11.15,-11.03,0.65128900949797,2157800,2004-12-13
TRV.N,-11.03,-11.12,-10.82,-11.12,-10.89,0.37746023186841,1677900,2004-12-14
TRV.N,-10.89,-10.91,-10.89,-11.34,-11.18,-0.77894171367177,2738800,2004-12-15
TRV.N,-11.18,-11.04,-10.9,-11.22,-11.02,0.43313481321062,2159700,2004-12-16
TRV.N,-11.02,-11.37,-10.88,-11.37,-10.93,0.24258760107816,2822200,2004-12-17
TRV.N,-10.93,-10.93,-10.72,-11.46,-11.44,-1.3713363807475,1851600,2004-12-20
TRV.N,-11.44,-11.52,-11.39,-11.87,-11.64,-0.54525627044712,3600500,2004-12-21
TRV.N,-11.64,-11.54,-11.07,-11.68,-11.12,1.4254385964912,2161500,2004-12-22
TRV.N,-11.12,-11.27,-10.97,-11.31,-11.06,0.16216216216217,1447800,2004-12-23
TRV.N,-11.06,-11.12,-11.1,-11.42,-11.3,-0.64759848893686,1149900,2004-12-27
TRV.N,-11.3,-11.29,-10.79,-11.29,-10.79,1.3851167843563,2401600,2004-12-28
TRV.N,-10.79,-10.94,-10.67,-10.95,-10.72,0.1875167425663,1624000,2004-12-29
TRV.N,-10.72,-10.75,-10.63,-10.92,-10.92,-0.53475935828876,1528300,2004-12-30
TRV.N,-10.92,-10.87,-10.62,-11.05,-11.05,-0.3494623655914,1745300,2004-12-31
TRV.N,-11.05,-10.67,-10.26,-10.87,-10.87,0.48556784461829,2765600,2005-01-03
TRV.N,-10.87,-10.72,-10.39,-11.15,-11.08,-0.56375838926175,1776600,2005-01-04
TRV.N,-11.08,-11.12,-10.99,-11.32,-11.14,-0.16198704103672,2447800,2005-01-05
TRV.N,-11.14,-10.67,-10.66,-11.13,-10.97,0.45970795024338,2592200,2005-01-06
TRV.N,-10.97,-10.88,-10.88,-11.24,-11.14,-0.45760430686407,1598800,2005-01-07
TRV.N,-11.14,-11.24,-10.98,-11.33,-11.05,0.24337479718768,1528300,2005-01-10
TRV.N,-11.05,-11.17,-10.56,-11.36,-10.82,0.6204478014567,2452600,2005-01-11
TRV.N,-10.82,-10.72,-10.58,-10.93,-10.58,0.64343163538875,1753100,2005-01-12
TRV.N,-10.58,-10.58,-10.47,-10.87,-10.83,-0.66595631326585,1473700,2005-01-13
TRV.N,-10.83,-10.64,-10.59,-10.88,-10.63,0.53633681952267,1494900,2005-01-14
TRV.N,-10.63,-10.84,-10.15,-11.1,-10.18,1.2003200853561,2137900,2005-01-18
TRV.N,-10.18,-10.37,-10.36,-11.13,-11.12,-2.4775962045335,1864900,2005-01-19
TRV.N,-11.12,-11.37,-11.18,-11.77,-11.66,-1.4594594594595,1869100,2005-01-20
TRV.N,-11.66,-11.66,-11.41,-11.96,-11.92,-0.71311025781678,1238300,2005-01-21
TRV.N,-11.92,-11.32,-10.96,-12.12,-11.15,2.1270718232044,2464300,2005-01-24
TRV.N,-11.15,-11.15,-10.88,-11.28,-11.17,-0.054097917230176,1840200,2005-01-25
TRV.N,-11.17,-11.14,-10.52,-11.17,-10.63,1.4614343707713,2787900,2005-01-26
TRV.N,-10.63,-10.72,-10.39,-10.9,-10.75,-0.32008535609497,2074800,2005-01-27
TRV.N,-10.75,-10.67,-10.57,-11.52,-11.22,-1.2576933369013,2132700,2005-01-28
TRV.N,-11.22,-10.37,-10.37,-10.89,-10.58,1.7344173441734,2538800,2005-01-31
TRV.N,-10.58,-10.62,-9.47,-10.85,-9.67,2.4240809802877,8042200,2005-02-01
TRV.N,-9.67,-9.69,-9.67,-10.28,-10.15,-1.2483745123537,4631800,2005-02-02
TRV.N,-10.15,-10.14,-9.71,-10.22,-9.72,1.1324730050039,3609400,2005-02-03
TRV.N,-9.72,-9.72,-9.39,-9.84,-9.45,0.70312500000001,2574300,2005-02-04
TRV.N,-9.45,-9.45,-8.91,-9.514,-9.13,0.82751486940781,3073800,2005-02-07
TRV.N,-9.13,-9.02,-9.02,-9.39,-9.23,-0.25647601949218,2069400,2005-02-08
TRV.N,-9.23,-9.31,-9.27,-10.07,-10.07,-2.1599382874775,4125400,2005-02-09
TRV.N,-10.07,-10.07,-9.07,-10.28,-9.33,1.9448094612352,4344800,2005-02-10
TRV.N,-9.33,-9.27,-8.48,-9.41,-8.72,1.5725702500644,3635600,2005-02-11
TRV.N,-8.72,-8.94,-8.85,-9.32,-9.09,-0.93908629441624,2086400,2005-02-14
TRV.N,-9.09,-8.97,-8.66,-9.32,-9.23,-0.35869843709967,2299400,2005-02-15
TRV.N,-9.23,-9.27,-9.25,-9.94,-9.82,-1.5170995114425,2613200,2005-02-16
TRV.N,-9.82,-9.67,-9.58,-9.92,-9.65,0.44386422976502,2089500,2005-02-17
TRV.N,-9.65,-9.57,-9.55,-9.98,-9.98,-0.85781128151806,1903700,2005-02-18
TRV.N,-9.98,-10.11,-9.73,-10.21,-10.21,-0.60304142632408,2175200,2005-02-22
TRV.N,-10.21,-10.2,-9.83,-10.2,-9.98,0.6067000791348,1342100,2005-02-23
TRV.N,-9.98,-9.88,-9.8,-10.11,-9.89,0.23597273203984,1085100,2005-02-24
TRV.N,-9.89,-9.99,-9.17,-10.12,-9.3,1.543290609469,1561200,2005-02-25
TRV.N,-9.3,-9.35,-9.33,-10.1,-9.8,-1.2879958784132,1933100,2005-02-28
TRV.N,-9.8,-9.77,-9.42,-9.77,-9.76,0.10438413361169,2047000,2005-03-01
TRV.N,-9.76,-9.76,-9.68,-10.04,-9.93,-0.44316996871742,1811800,2005-03-02
TRV.N,-9.93,-9.88,-9.72,-10.52,-10.21,-0.73317622414245,1949800,2005-03-03
TRV.N,-10.21,-9.92,-9.64,-10.48,-9.88,0.87048272223689,2805400,2005-03-04
TRV.N,-9.88,-9.91,-9.61,-10.1,-9.74,0.36610878661088,1430500,2005-03-07
TRV.N,-9.74,-9.66,-9.52,-9.95,-9.81,-0.75560187597707,2225300,2005-03-08
TRV.N,-9.81,-9.99,-9.76,-10.21,-10.1,-0.76135468626938,1181500,2005-03-09
TRV.N,-10.1,-9.96,-9.48,-10.07,-9.48,1.6402116402117,1654100,2005-03-10
TRV.N,-9.48,-9.62,-9.61,-10.12,-10.01,-1.379489849037,1522800,2005-03-11
TRV.N,-10.01,-10.0,-9.7,-10.18,-9.76,0.65980469780945,1656200,2005-03-14
TRV.N,-9.76,-9.76,-9.71,-10.15,-10.08,-0.83901415836392,1453500,2005-03-15
TRV.N,-10.08,-10.19,-10.19,-10.86,-10.36,-0.74034902168165,2301900,2005-03-16
