date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2007-06-25,36.42,36.68,36.27,36.41,36.41,11690800,0.0,1.0,PG
2007-06-22,36.89,36.94,36.36,36.38,36.38,19720000,0.0,1.0,PG
2007-06-21,36.75,37.2,36.72,36.89,36.89,13153300,0.0,1.0,PG
2007-06-20,36.95,37.25,36.85,36.92,36.92,18520400,0.0,1.0,PG
2007-06-19,36.85,36.91,36.42,36.85,36.85,19293000,0.0,1.0,PG
2007-06-18,37.26,37.26,36.79,36.82,36.82,15244900,0.0,1.0,PG
2007-06-15,37.35,37.44,37.11,37.3,37.3,17155500,0.0,1.0,PG
2007-06-14,37.13,37.32,37.02,37.21,37.21,11103000,0.0,1.0,PG
2007-06-13,37.13,37.45,36.97,37.18,37.18,15511000,0.0,1.0,PG
2007-06-12,37.38,37.56,37.05,37.05,37.05,10403400,0.0,1.0,PG
2007-06-11,37.44,37.68,37.41,37.59,37.59,8119600,0.0,1.0,PG
2007-06-08,37.17,37.67,37.07,37.6,37.6,15468500,0.0,1.0,PG
2007-06-07,37.2,37.41,37.03,37.15,37.15,21180400,0.0,1.0,PG
2007-06-06,37.76,37.91,37.66,37.67,37.67,9903700,0.0,1.0,PG
2007-06-05,37.61,37.99,37.59,37.83,37.83,13480400,0.0,1.0,PG
2007-06-04,37.83,37.85,37.47,37.67,37.67,11481300,0.0,1.0,PG
2007-06-01,37.94,38.02,37.53,37.84,37.84,9025800,0.0,1.0,PG
2007-05-31,38.0,38.1,37.75,37.88,37.88,8615300,0.0,1.0,PG
2007-05-30,37.73,38.06,37.69,38.06,38.06,10316200,0.0,1.0,PG
2007-05-29,37.5,38.04,37.5,37.94,37.94,9891900,0.0,1.0,PG
2007-05-25,37.73,37.79,37.47,37.53,37.53,9440800,0.0,1.0,PG
2007-05-24,37.7,37.79,37.45,37.48,37.48,8971500,0.0,1.0,PG
2007-05-23,37.57,37.81,37.57,37.62,37.62,7685800,0.0,1.0,PG
2007-05-22,37.56,37.75,37.44,37.56,37.56,9681300,0.0,1.0,PG
2007-05-21,37.73,37.83,37.56,37.72,37.72,9699500,0.0,1.0,PG
2007-05-18,37.85,38.41,37.7,37.84,37.84,16434000,0.0,1.0,PG
2007-05-17,37.59,37.91,37.41,37.78,37.78,10088800,0.0,1.0,PG
2007-05-16,37.14,37.92,37.02,37.75,37.75,15809800,0.0,1.0,PG
2007-05-15,36.96,37.49,36.79,37.0,37.0,14855900,0.0,1.0,PG
2007-05-14,36.81,36.9,36.7,36.79,36.79,8754800,0.0,1.0,PG
2007-05-11,36.76,36.87,36.61,36.75,36.75,8479000,0.0,1.0,PG
2007-05-10,36.97,36.99,36.39,36.66,36.66,14107600,0.0,1.0,PG
2007-05-09,36.66,37.12,36.61,36.97,36.97,10520000,0.0,1.0,PG
2007-05-08,36.82,36.94,36.66,36.81,36.81,16578900,0.0,1.0,PG
2007-05-07,37.32,37.43,36.96,37.07,37.07,12124700,0.0,1.0,PG
2007-05-04,37.11,37.24,36.81,37.2,37.2,12431700,0.0,1.0,PG
2007-05-03,37.33,37.38,36.86,36.96,36.96,17770600,0.0,1.0,PG
2007-05-02,37.43,37.68,37.14,37.18,37.18,19498800,0.0,1.0,PG
2007-05-01,37.6,37.7,37.33,37.53,37.53,18845800,0.0,1.0,PG
2007-04-30,37.77,38.6,37.76,38.39,38.39,19243300,0.0,1.0,PG
2007-04-27,37.36,37.68,37.32,37.54,37.54,9744800,0.0,1.0,PG
2007-04-26,37.71,37.84,37.51,37.55,37.55,9165200,0.0,1.0,PG
2007-04-25,37.76,38.0,37.75,37.87,37.87,7323400,0.35,1.0,PG
2007-04-24,37.47,37.79,37.21,37.58,37.58,10107400,0.0,1.0,PG
2007-04-23,37.82,37.94,37.68,37.72,37.72,6754000,0.0,1.0,PG
2007-04-20,37.94,37.94,37.64,37.82,37.82,18753200,0.0,1.0,PG
2007-04-19,37.69,38.06,37.65,37.72,37.72,8840500,0.0,1.0,PG
2007-04-18,37.74,37.88,37.58,37.8,37.8,8303800,0.0,1.0,PG
2007-04-17,37.69,37.99,37.66,37.88,37.88,12344700,0.0,1.0,PG
2007-04-16,37.6,37.82,37.52,37.78,37.78,8574400,0.0,1.0,PG
2007-04-13,37.66,37.66,37.43,37.58,37.58,6548000,0.0,1.0,PG
2007-04-12,37.37,37.7,37.29,37.66,37.66,7570100,0.0,1.0,PG
2007-04-11,37.47,37.48,37.2,37.37,37.37,9100200,0.0,1.0,PG
2007-04-10,37.49,37.67,37.41,37.47,37.47,6554400,0.0,1.0,PG
2007-04-09,37.37,37.59,37.24,37.5,37.5,7690700,0.0,1.0,PG
2007-04-05,37.24,37.46,37.24,37.35,37.35,6453000,0.0,1.0,PG
2007-04-04,37.41,37.5,37.26,37.38,37.38,9728200,0.0,1.0,PG
2007-04-03,37.48,37.61,37.2,37.29,37.29,11410000,0.0,1.0,PG
2007-04-02,37.48,37.56,37.14,37.36,37.36,6484000,0.0,1.0,PG
2007-03-30,37.41,37.59,36.76,37.44,37.44,8527800,0.0,1.0,PG
2007-03-29,37.48,37.65,37.29,37.5,37.5,5366300,0.0,1.0,PG
2007-03-28,37.32,37.63,37.15,37.36,37.36,7296800,0.0,1.0,PG
2007-03-27,37.68,37.8,37.44,37.51,37.51,8039100,0.0,1.0,PG
2007-03-26,37.71,37.9,37.51,37.88,37.88,7491800,0.0,1.0,PG
2007-03-23,37.66,37.93,37.62,37.82,37.82,7081600,0.0,1.0,PG
2007-03-22,37.56,37.88,37.47,37.85,37.85,14690800,0.0,1.0,PG
2007-03-21,36.96,37.35,36.85,37.33,37.33,8562700,0.0,1.0,PG
2007-03-20,36.75,36.96,36.64,36.92,36.92,6516400,0.0,1.0,PG
2007-03-19,36.59,36.85,36.58,36.75,36.75,5646600,0.0,1.0,PG
2007-03-16,36.84,36.85,36.45,36.53,36.53,12357900,0.0,1.0,PG
2007-03-15,36.5,36.79,36.31,36.7,36.7,12711000,0.0,1.0,PG
2007-03-14,36.31,36.51,35.82,36.38,36.38,10522000,0.0,1.0,PG
2007-03-13,36.67,36.83,36.25,36.26,36.26,11281200,0.0,1.0,PG
2007-03-12,36.81,36.99,36.75,36.81,36.81,5979700,0.0,1.0,PG
2007-03-09,37.05,37.17,36.76,36.85,36.85,9194400,0.0,1.0,PG
2007-03-08,36.93,37.04,36.68,36.94,36.94,8996800,0.0,1.0,PG
2007-03-07,37.23,37.38,36.77,36.8,36.8,10622400,0.0,1.0,PG
2007-03-06,37.24,37.39,37.02,37.31,37.31,11971600,0.0,1.0,PG
2007-03-05,37.25,37.71,37.15,37.23,37.23,9904800,0.0,1.0,PG
2007-03-02,37.65,37.77,37.17,37.44,37.44,9275000,0.0,1.0,PG
2007-03-01,37.38,38.01,37.2,37.75,37.75,11245000,0.0,1.0,PG
2007-02-28,37.05,37.81,36.91,37.64,37.64,17275300,0.0,1.0,PG
2007-02-27,38.16,38.38,36.31,36.31,36.31,16527200,0.0,1.0,PG
2007-02-26,38.33,38.53,38.13,38.2,38.2,6545300,0.0,1.0,PG
2007-02-23,38.41,38.49,38.22,38.43,38.43,5536700,0.0,1.0,PG
2007-02-22,38.23,38.38,38.13,38.36,38.36,6321700,0.0,1.0,PG
2007-02-21,38.39,38.53,38.13,38.35,38.35,5655600,0.0,1.0,PG
2007-02-20,38.39,38.58,38.16,38.46,38.46,9201400,0.0,1.0,PG
2007-02-16,38.47,38.83,38.42,38.58,38.58,8158200,0.0,1.0,PG
2007-02-15,38.42,38.77,38.42,38.53,38.53,5174100,0.0,1.0,PG
2007-02-14,38.45,38.58,38.31,38.46,38.46,5969000,0.0,1.0,PG
2007-02-13,38.04,38.38,37.98,38.36,38.36,8843900,0.0,1.0,PG
2007-02-12,38.16,38.29,37.98,38.04,38.04,8014100,0.0,1.0,PG
2007-02-09,38.29,38.43,38.07,38.2,38.2,5252100,0.0,1.0,PG
2007-02-08,38.01,38.39,38.0,38.29,38.29,5783700,0.0,1.0,PG
2007-02-07,38.43,38.51,38.15,38.23,38.23,6747400,0.0,1.0,PG
2007-02-06,38.62,38.69,38.23,38.29,38.29,8342400,0.0,1.0,PG
2007-02-05,38.61,38.78,38.49,38.62,38.62,6368900,0.0,1.0,PG
2007-02-02,38.77,38.91,38.59,38.74,38.74,6379400,0.0,1.0,PG
2007-02-01,38.48,38.83,38.35,38.74,38.74,8122900,0.0,1.0,PG
2007-01-31,38.24,38.63,38.0,38.46,38.46,8933600,0.0,1.0,PG
2007-01-30,38.18,38.41,37.75,38.29,38.29,12003400,0.0,1.0,PG
2007-01-29,38.68,38.86,38.43,38.46,38.46,9458300,0.0,1.0,PG
2007-01-26,38.54,38.62,38.24,38.45,38.45,6829500,0.0,1.0,PG
2007-01-25,38.75,38.83,38.35,38.49,38.49,6800500,0.0,1.0,PG
2007-01-24,38.86,38.97,38.59,38.84,38.84,6366500,0.0,1.0,PG
2007-01-23,39.13,39.13,38.71,38.91,38.91,5763600,0.0,1.0,PG
2007-01-22,39.13,39.15,38.63,38.96,38.96,9324800,0.0,1.0,PG
2007-01-19,38.94,39.31,38.86,39.18,39.18,9241500,0.0,1.0,PG
2007-01-18,38.68,38.92,37.75,38.86,38.86,8679900,0.0,1.0,PG
2007-01-17,38.55,38.97,38.45,38.75,38.75,11403700,0.31,1.0,PG
2007-01-16,38.3,38.35,38.19,38.35,38.35,10397100,0.0,1.0,PG
2007-01-12,38.0,38.35,38.0,38.35,38.35,7904200,0.0,1.0,PG
2007-01-11,37.86,38.24,37.82,38.14,38.14,6593000,0.0,1.0,PG
2007-01-10,37.33,37.96,37.32,37.91,37.91,8139400,0.0,1.0,PG
2007-01-09,37.4,37.65,37.24,37.46,37.46,10823800,0.0,1.0,PG
2007-01-08,37.52,37.63,37.31,37.55,37.55,11068200,0.0,1.0,PG
2007-01-05,37.69,37.76,37.37,37.47,37.47,9907900,0.0,1.0,PG
2007-01-04,37.96,38.06,37.62,37.79,37.79,8711400,0.0,1.0,PG
2007-01-03,37.89,38.15,37.59,38.08,38.08,9717900,0.0,1.0,PG
2006-12-29,37.98,38.19,37.82,37.92,37.92,4421700,0.0,1.0,PG
2006-12-28,37.86,38.13,37.83,38.05,38.05,3901900,0.0,1.0,PG
2006-12-27,37.93,38.11,37.91,38.01,38.01,5246800,0.0,1.0,PG
2006-12-26,37.57,37.92,37.53,37.88,37.88,4020000,0.0,1.0,PG
2006-12-22,37.9,37.91,37.62,37.65,37.65,4390700,0.0,1.0,PG
2006-12-21,37.94,38.06,37.72,37.79,37.79,6066400,0.0,1.0,PG
2006-12-20,37.94,38.05,37.78,38.04,38.04,4477700,0.0,1.0,PG
2006-12-19,37.6,38.03,37.59,37.99,37.99,6102700,0.0,1.0,PG
2006-12-18,37.78,37.92,37.56,37.86,37.86,5769300,0.0,1.0,PG
2006-12-15,37.46,37.91,37.39,37.83,37.83,11542200,0.0,1.0,PG
2006-12-14,37.35,37.63,37.34,37.38,37.38,5850500,0.0,1.0,PG
2006-12-13,37.6,37.73,37.32,37.41,37.41,6102100,0.0,1.0,PG
2006-12-12,37.72,37.8,37.44,37.59,37.59,7022300,0.0,1.0,PG
2006-12-11,37.59,37.78,37.53,37.69,37.69,3858400,0.0,1.0,PG
2006-12-08,37.59,37.87,37.51,37.7,37.7,4695400,0.0,1.0,PG
2006-12-07,37.73,37.79,37.57,37.65,37.65,6999200,0.0,1.0,PG
2006-12-06,37.51,37.65,37.34,37.65,37.65,5547900,0.0,1.0,PG
2006-12-05,37.42,37.74,37.35,37.47,37.47,6025100,0.0,1.0,PG
2006-12-04,37.22,37.5,37.03,37.42,37.42,7083800,0.0,1.0,PG
2006-12-01,37.18,37.23,36.71,36.99,36.99,6604400,0.0,1.0,PG
2006-11-30,37.2,37.32,36.9,37.05,37.05,9011900,0.0,1.0,PG
2006-11-29,37.14,37.32,36.93,37.3,37.3,5767900,0.0,1.0,PG
2006-11-28,37.0,37.39,36.75,37.21,37.21,7145800,0.0,1.0,PG
2006-11-27,37.37,37.38,36.9,37.08,37.08,7182900,0.0,1.0,PG
2006-11-24,37.46,37.61,37.41,37.49,37.49,2288000,0.0,1.0,PG
2006-11-22,37.33,37.55,37.21,37.55,37.55,4059300,0.0,1.0,PG
2006-11-21,37.45,37.59,37.33,37.33,37.33,5114800,0.0,1.0,PG
2006-11-20,37.7,37.75,37.55,37.58,37.58,4624800,0.0,1.0,PG
2006-11-17,37.47,37.69,37.35,37.68,37.68,6249100,0.0,1.0,PG
2006-11-16,37.33,37.65,37.17,37.48,37.48,4839600,0.0,1.0,PG
2006-11-15,37.24,37.45,37.16,37.24,37.24,5559200,0.0,1.0,PG
2006-11-14,37.28,37.4,37.02,37.29,37.29,7899400,0.0,1.0,PG
2006-11-13,37.63,37.64,37.26,37.32,37.32,6033000,0.0,1.0,PG
2006-11-10,37.74,37.76,37.38,37.59,37.59,6891900,0.0,1.0,PG
2006-11-09,37.68,37.76,37.29,37.65,37.65,8202400,0.0,1.0,PG
2006-11-08,37.84,37.97,37.73,37.79,37.79,9745400,0.0,1.0,PG
2006-11-07,37.5,37.99,37.42,37.83,37.83,7796600,0.0,1.0,PG
2006-11-06,37.31,37.62,37.24,37.5,37.5,9449400,0.0,1.0,PG
2006-11-03,37.33,37.46,37.23,37.41,37.41,5498300,0.0,1.0,PG
2006-11-02,37.08,37.4,37.03,37.33,37.33,8152800,0.0,1.0,PG
2006-11-01,37.29,37.55,36.91,37.2,37.2,8882000,0.0,1.0,PG
2006-10-31,36.81,37.49,36.71,37.4,37.4,14877300,0.0,1.0,PG
2006-10-30,37.59,37.78,37.44,37.65,37.65,8786600,0.0,1.0,PG
2006-10-27,37.36,37.67,37.26,37.5,37.5,7173400,0.0,1.0,PG
2006-10-26,37.23,37.57,37.11,37.47,37.47,6426000,0.0,1.0,PG
2006-10-25,37.16,37.41,37.07,37.25,37.25,5911000,0.0,1.0,PG
2006-10-24,37.17,37.27,36.98,37.1,37.1,6879500,0.0,1.0,PG
2006-10-23,36.75,37.45,36.73,37.34,37.34,7354400,0.0,1.0,PG
2006-10-20,37.01,37.1,36.67,36.98,36.98,8001100,0.0,1.0,PG
2006-10-19,36.75,36.91,36.67,36.88,36.88,5229600,0.0,1.0,PG
2006-10-18,36.67,37.07,36.58,36.93,36.93,7517900,0.31,1.0,PG
2006-10-17,36.28,36.68,36.27,36.37,36.37,6684000,0.0,1.0,PG
2006-10-16,36.3,36.54,36.11,36.43,36.43,5242700,0.0,1.0,PG
2006-10-13,36.5,36.51,36.2,36.48,36.48,7187800,0.0,1.0,PG
2006-10-12,36.74,36.91,36.59,36.64,36.64,5931800,0.0,1.0,PG
2006-10-11,36.57,36.8,36.47,36.68,36.68,4826500,0.0,1.0,PG
2006-10-10,36.76,36.83,36.43,36.83,36.83,7689900,0.0,1.0,PG
2006-10-09,36.86,37.01,36.84,36.9,36.9,3882500,0.0,1.0,PG
2006-10-06,37.16,37.17,36.83,37.04,37.04,7072300,0.0,1.0,PG
2006-10-05,37.13,37.42,37.11,37.3,37.3,8244800,0.0,1.0,PG
2006-10-04,36.45,37.3,36.41,37.19,37.19,15044800,0.0,1.0,PG
2006-10-03,36.34,36.7,36.34,36.58,36.58,8824800,0.0,1.0,PG
2006-10-02,36.49,36.59,36.34,36.43,36.43,4732100,0.0,1.0,PG
2006-09-29,36.48,36.81,36.39,36.39,36.39,7232500,0.0,1.0,PG
2006-09-28,36.64,36.73,36.36,36.56,36.56,9379800,0.0,1.0,PG
2006-09-27,36.68,36.9,36.61,36.83,36.83,8292000,0.0,1.0,PG
2006-09-26,36.42,36.78,36.35,36.68,36.68,8944100,0.0,1.0,PG
2006-09-25,36.15,36.7,36.14,36.57,36.57,8142500,0.0,1.0,PG
2006-09-22,36.2,36.4,36.13,36.29,36.29,6795200,0.0,1.0,PG
2006-09-21,36.29,36.41,36.07,36.25,36.25,9904700,0.0,1.0,PG
2006-09-20,35.85,36.27,35.68,36.19,36.19,6997800,0.0,1.0,PG
2006-09-19,35.42,35.77,35.35,35.76,35.76,7318100,0.0,1.0,PG
2006-09-18,35.66,35.8,35.49,35.52,35.52,6676300,0.0,1.0,PG
2006-09-15,35.87,36.26,35.76,35.76,35.76,17543900,0.0,1.0,PG
2006-09-14,35.23,35.8,35.13,35.68,35.68,8959100,0.0,1.0,PG
2006-09-13,36.3,36.32,35.48,35.56,35.56,11058000,0.0,1.0,PG
2006-09-12,36.4,36.51,36.26,36.32,36.32,5626800,0.0,1.0,PG
2006-09-11,35.87,36.46,35.87,36.36,36.36,9150500,0.0,1.0,PG
2006-09-08,36.6,36.6,35.87,35.9,35.9,5725900,0.0,1.0,PG
2006-09-07,36.29,36.42,36.02,36.13,36.13,7174000,0.0,1.0,PG
2006-09-06,36.14,36.21,35.9,36.07,36.07,4595800,0.0,1.0,PG
2006-09-05,36.17,36.22,35.93,36.14,36.14,6288700,0.0,1.0,PG
2006-09-01,36.4,36.46,36.26,36.35,36.35,4132300,0.0,1.0,PG
2006-08-31,36.15,36.42,36.14,36.34,36.34,6514600,0.0,1.0,PG
2006-08-30,36.08,36.42,36.05,36.26,36.26,8797700,0.0,1.0,PG
2006-08-29,35.82,36.04,35.68,35.93,35.93,4940800,0.0,1.0,PG
2006-08-28,35.48,35.95,35.36,35.8,35.8,6248600,0.0,1.0,PG
2006-08-25,35.72,35.92,35.71,35.74,35.74,4492800,0.0,1.0,PG
2006-08-24,35.75,36.04,35.71,35.85,35.85,5346300,0.0,1.0,PG
2006-08-23,35.76,36.08,35.66,35.77,35.77,4746000,0.0,1.0,PG
2006-08-22,35.65,35.92,35.65,35.85,35.85,6521600,0.0,1.0,PG
2006-08-21,35.4,35.77,35.39,35.69,35.69,5296500,0.0,1.0,PG
2006-08-18,35.43,35.48,35.1,35.46,35.46,6865200,0.0,1.0,PG
2006-08-17,35.31,35.6,35.31,35.43,35.43,6589200,0.0,1.0,PG
2006-08-16,35.45,35.56,35.36,35.48,35.48,6605100,0.0,1.0,PG
2006-08-15,35.45,35.59,35.29,35.49,35.49,6944700,0.0,1.0,PG
2006-08-14,35.38,35.67,35.02,35.09,35.09,8069500,0.0,1.0,PG
2006-08-11,35.22,35.49,35.11,35.38,35.38,8092500,0.0,1.0,PG
2006-08-10,34.99,35.4,34.98,35.38,35.38,8648900,0.0,1.0,PG
2006-08-09,35.11,35.22,34.88,34.96,34.96,5617000,0.0,1.0,PG
2006-08-08,35.08,35.23,34.81,35.06,35.06,9319300,0.0,1.0,PG
2006-08-07,34.72,34.92,34.55,34.88,34.88,6377400,0.0,1.0,PG
2006-08-04,35.02,35.09,34.69,34.91,34.91,7888800,0.0,1.0,PG
2006-08-03,34.32,35.05,34.13,34.91,34.91,12370500,0.0,1.0,PG
2006-08-02,34.04,34.58,33.74,34.22,34.22,17707400,0.0,1.0,PG
2006-08-01,32.88,32.92,32.7,32.84,32.84,5850700,0.0,1.0,PG
2006-07-31,33.12,33.27,32.92,33.0,33.0,7569000,0.0,1.0,PG
2006-07-28,33.39,33.6,33.27,33.36,33.36,5886700,0.0,1.0,PG
2006-07-27,33.38,33.46,33.12,33.14,33.14,5572500,0.0,1.0,PG
2006-07-26,33.26,33.33,33.06,33.27,33.27,7223500,0.0,1.0,PG
2006-07-25,33.23,33.61,33.01,33.4,33.4,6701600,0.0,1.0,PG
2006-07-24,33.09,33.46,32.97,33.41,33.41,4482400,0.0,1.0,PG
2006-07-21,33.38,33.46,32.83,32.92,32.92,8014400,0.0,1.0,PG
2006-07-20,33.12,33.46,32.99,33.24,33.24,5748200,0.0,1.0,PG
2006-07-19,32.76,33.38,32.59,33.26,33.26,7938400,0.31,1.0,PG
2006-07-18,32.5,32.65,32.35,32.41,32.41,7123000,0.0,1.0,PG
2006-07-17,32.49,32.8,32.44,32.6,32.6,6167300,0.0,1.0,PG
2006-07-14,32.87,32.91,32.26,32.5,32.5,8959100,0.0,1.0,PG
2006-07-13,33.05,33.16,32.93,33.02,33.02,9209400,0.0,1.0,PG
2006-07-12,33.43,33.48,33.0,33.06,33.06,7060100,0.0,1.0,PG
2006-07-11,33.16,33.48,33.16,33.43,33.43,6104000,0.0,1.0,PG
2006-07-10,32.95,33.36,32.95,33.27,33.27,6776600,0.0,1.0,PG
2006-07-07,32.96,33.14,32.85,32.99,32.99,6834500,0.0,1.0,PG
2006-07-06,32.68,33.14,32.67,32.96,32.96,7215400,0.0,1.0,PG
2006-07-05,32.53,32.78,32.5,32.66,32.66,9146100,0.0,1.0,PG
2006-07-03,32.77,32.94,32.71,32.88,32.88,4592900,0.0,1.0,PG
2006-06-30,33.29,33.4,32.47,32.47,32.47,21154000,0.0,1.0,PG
2006-06-29,32.84,33.29,32.6,33.28,33.28,10318500,0.0,1.0,PG
2006-06-28,32.56,32.71,32.41,32.57,32.57,6487900,0.0,1.0,PG
2006-06-27,32.7,32.7,32.23,32.56,32.56,7336400,0.0,1.0,PG
2006-06-26,32.55,32.7,32.27,32.7,32.7,5617900,0.0,1.0,PG
2006-06-23,32.44,32.79,32.41,32.54,32.54,6917400,0.0,1.0,PG
2006-06-22,32.49,32.65,32.42,32.61,32.61,6121900,0.0,1.0,PG
2006-06-21,32.42,32.81,32.39,32.6,32.6,8701300,0.0,1.0,PG
2006-06-20,32.25,32.61,32.04,32.46,32.46,11377800,0.0,1.0,PG
2006-06-19,32.56,32.7,31.94,32.04,32.04,11238100,0.0,1.0,PG
2006-06-16,32.05,32.53,32.02,32.13,32.13,10789100,0.0,1.0,PG
2006-06-15,32.1,32.17,31.52,32.05,32.05,8548000,0.0,1.0,PG
2006-06-14,31.53,32.08,31.41,32.02,32.02,8757100,0.0,1.0,PG
2006-06-13,31.72,32.26,31.59,31.61,31.61,10410600,0.0,1.0,PG
2006-06-12,31.87,32.07,31.63,31.71,31.71,5924200,0.0,1.0,PG
2006-06-09,31.84,32.12,31.6,31.84,31.84,7723700,0.0,1.0,PG
2006-06-08,31.24,32.18,31.12,31.97,31.97,15081400,0.0,1.0,PG
2006-06-07,31.3,31.61,31.04,31.09,31.09,8439600,0.0,1.0,PG
2006-06-06,31.01,31.24,30.8,31.17,31.17,9189300,0.0,1.0,PG
2006-06-05,31.42,31.56,30.99,31.05,31.05,7945800,0.0,1.0,PG
2006-06-02,31.75,31.85,31.42,31.5,31.5,8577600,0.0,1.0,PG
2006-06-01,31.74,31.83,31.55,31.81,31.81,6941200,0.0,1.0,PG
2006-05-31,31.87,31.94,31.53,31.68,31.68,11624100,0.0,1.0,PG
2006-05-30,31.99,32.13,31.73,31.76,31.76,6971000,0.0,1.0,PG
2006-05-26,32.12,32.29,31.95,32.19,32.19,6442600,0.0,1.0,PG
2006-05-25,32.19,32.28,32.04,32.27,32.27,8082600,0.0,1.0,PG
2006-05-24,31.86,32.2,31.64,32.01,32.01,9998700,0.0,1.0,PG
2006-05-23,31.71,32.11,31.57,31.82,31.82,9505900,0.0,1.0,PG
2006-05-22,31.51,31.82,31.5,31.7,31.7,9208200,0.0,1.0,PG
2006-05-19,32.11,32.12,31.39,31.62,31.62,16266300,0.0,1.0,PG
2006-05-18,32.23,32.43,32.05,32.05,32.05,7772400,0.0,1.0,PG
2006-05-17,32.44,32.65,32.26,32.31,32.31,10081100,0.0,1.0,PG
2006-05-16,32.47,32.85,32.42,32.72,32.72,11485100,0.0,1.0,PG
2006-05-15,31.94,32.53,31.56,32.45,32.45,11531400,0.0,1.0,PG
2006-05-12,32.2,32.6,32.12,32.12,32.12,13888800,0.0,1.0,PG
2006-05-11,32.64,33.08,32.42,32.5,32.5,12379000,0.0,1.0,PG
2006-05-10,33.1,33.13,32.85,32.9,32.9,9617500,0.0,1.0,PG
2006-05-09,32.91,33.09,32.8,32.99,32.99,11459800,0.0,1.0,PG
2006-05-08,32.37,33.05,32.36,32.9,32.9,14653300,0.0,1.0,PG
2006-05-05,32.84,32.84,32.5,32.54,32.54,13405200,0.0,1.0,PG
2006-05-04,32.84,33.1,32.47,32.62,32.62,15422400,0.0,1.0,PG
2006-05-03,32.85,32.99,32.22,32.83,32.83,28760000,0.0,1.0,PG
2006-05-02,33.67,34.07,33.54,33.93,33.93,8489300,0.0,1.0,PG
2006-05-01,34.12,34.26,33.73,33.8,33.8,7304700,0.0,1.0,PG
2006-04-28,34.04,34.14,33.87,33.99,33.99,8917700,0.0,1.0,PG
2006-04-27,33.75,34.3,33.73,34.09,34.09,8826800,0.0,1.0,PG
2006-04-26,33.61,33.9,33.57,33.87,33.87,15869100,0.0,1.0,PG
2006-04-25,33.23,33.59,33.07,33.44,33.44,22369200,0.0,1.0,PG
2006-04-24,32.79,33.29,32.79,33.05,33.05,9313400,0.0,1.0,PG
2006-04-21,32.76,33.15,32.7,32.9,32.9,12076800,0.0,1.0,PG
2006-04-20,32.79,33.17,32.57,32.85,32.85,15583700,0.0,1.0,PG
2006-04-19,32.51,32.75,32.16,32.74,32.74,12877800,0.31,1.0,PG
2006-04-18,32.49,32.74,32.43,32.43,32.43,11186200,0.0,1.0,PG
2006-04-17,32.76,32.79,32.38,32.54,32.54,13180200,0.0,1.0,PG
2006-04-13,32.78,32.91,32.72,32.87,32.87,6852400,0.0,1.0,PG
2006-04-12,32.71,32.81,32.68,32.77,32.77,8850500,0.0,1.0,PG
2006-04-11,33.19,33.28,32.57,32.81,32.81,13443800,0.0,1.0,PG
2006-04-10,33.28,33.33,33.07,33.19,33.19,7153700,0.0,1.0,PG
2006-04-07,33.39,33.65,33.25,33.26,33.26,7392400,0.0,1.0,PG
2006-04-06,33.43,33.64,33.24,33.39,33.39,6607300,0.0,1.0,PG
2006-04-05,33.68,33.74,33.42,33.46,33.46,8926000,0.0,1.0,PG
2006-04-04,33.58,33.96,33.55,33.68,33.68,8873400,0.0,1.0,PG
2006-04-03,33.5,33.89,33.5,33.61,33.61,8113400,0.0,1.0,PG
2006-03-31,33.47,33.86,33.44,33.47,33.47,11176100,0.0,1.0,PG
2006-03-30,33.41,33.74,33.33,33.47,33.47,8419500,0.0,1.0,PG
2006-03-29,33.36,33.67,33.1,33.53,33.53,12430600,0.0,1.0,PG
2006-03-28,33.68,33.85,33.39,33.41,33.41,14113000,0.0,1.0,PG
2006-03-27,33.9,34.04,33.83,33.85,33.85,8040400,0.0,1.0,PG
2006-03-24,34.11,34.23,33.67,34.11,34.11,8870500,0.0,1.0,PG
2006-03-23,34.41,34.5,33.94,34.06,34.06,9166500,0.0,1.0,PG
2006-03-22,34.26,34.61,34.09,34.55,34.55,5849700,0.0,1.0,PG
2006-03-21,34.39,34.68,34.23,34.28,34.28,6909400,0.0,1.0,PG
2006-03-20,34.34,34.48,34.1,34.37,34.37,7027800,0.0,1.0,PG
2006-03-17,34.49,34.5,34.18,34.32,34.32,17418000,0.0,1.0,PG
2006-03-16,34.73,34.76,34.26,34.49,34.49,12489800,0.0,1.0,PG
2006-03-15,35.08,35.14,34.71,34.79,34.79,9813600,0.0,1.0,PG
2006-03-14,34.87,35.24,34.61,34.85,34.85,18234500,0.0,1.0,PG
2006-03-13,36.07,36.3,35.89,35.99,35.99,5956100,0.0,1.0,PG
2006-03-10,35.69,36.26,35.69,36.15,36.15,8506900,0.0,1.0,PG
2006-03-09,35.48,36.01,35.48,35.66,35.66,7114000,0.0,1.0,PG
2006-03-08,34.99,35.62,34.98,35.47,35.47,8680200,0.0,1.0,PG
2006-03-07,34.59,35.17,34.51,35.02,35.02,7366400,0.0,1.0,PG
2006-03-06,34.58,34.82,34.55,34.65,34.65,4553300,0.0,1.0,PG
2006-03-03,34.44,34.94,34.44,34.65,34.65,7797900,0.0,1.0,PG
2006-03-02,34.84,34.86,34.47,34.58,34.58,10876800,0.0,1.0,PG
2006-03-01,34.95,35.11,34.86,34.91,34.91,9155200,0.0,1.0,PG
